ibge;anomes;bpc_ben;bpc_pcd_ben;bpc_idoso_ben;bpc_pcd_val;bpc_idoso_val;bpc_val
313790;201801;27;26;1;24804.0;954.0;25758.0
313800;201801;143;88;55;83952.0;52470.0;136422.0
313810;201801;65;37;28;35298.0;26712.0;62010.0
313820;201801;1282;632;650;601974.2;619123.2;1221097.4
313830;201801;67;50;17;47700.0;16218.0;63918.0
313835;201801;51;46;5;43884.0;4770.0;48654.0
313840;201801;1671;1027;644;974131.5;613136.0;1587267.5
313850;201801;180;62;118;59148.0;111992.06;171140.06
313860;201801;483;377;106;356177.3;100170.1;456347.4
313862;201801;173;113;60;107802.0;57240.0;165042.0
313865;201801;83;66;17;62964.0;16218.0;79182.0
313867;201801;49;37;12;35298.0;11448.0;46746.0
313868;201801;26;17;9;15455.0;8586.0;24041.0
313870;201801;124;65;59;62010.0;56286.0;118296.0
313880;201801;338;215;123;204824.0;116769.8;321593.8
313890;201801;316;169;147;160463.8;139665.6;300129.4
313900;201801;914;495;419;470609.5;399679.0;870288.5
313910;201801;136;96;40;91584.0;37206.2;128790.2
313920;201801;610;429;181;409075.2;172674.0;581749.2
313925;201801;35;30;5;28620.0;4770.0;33390.0
313930;201801;800;614;186;585756.0;177421.0;763177.0
313940;201801;1751;1101;650;1046824.4;619432.4;1666256.8
313950;201801;937;603;334;573450.6;318349.8;891800.4
313960;201801;1380;792;588;751304.3;559712.0;1311016.2
313970;201801;122;83;39;79182.0;37206.0;116388.0
313980;201801;209;136;73;129506.0;69642.0;199148.0
313990;201801;364;218;146;207685.8;139204.81;346890.62
314000;201801;908;615;293;583229.9;279517.22;862747.1
314010;201801;77;50;27;47700.0;25758.0;73458.0
314015;201801;50;15;35;14310.0;33390.0;47700.0
314020;201801;49;33;16;31482.0;15168.6;46650.6
314030;201801;88;41;47;38713.67;44838.0;83551.67
314040;201801;43;30;13;28620.0;12402.0;41022.0
314050;201801;314;184;130;175250.0;122541.3;297791.3
314053;201801;103;68;35;63918.4;33390.0;97308.4
314055;201801;295;172;123;164088.0;117342.0;281430.0
314060;201801;146;124;22;117342.0;20988.0;138330.0
314070;201801;951;468;483;442435.12;459876.0;902311.1
314080;201801;214;140;74;133560.0;69546.88;203106.88
314085;201801;124;81;43;77274.0;41022.0;118296.0
314090;201801;347;252;95;240408.0;90625.23;331033.22
314100;201801;474;389;85;367291.0;80518.0;447809.0
314110;201801;693;375;318;355851.53;302656.6;658508.1
314120;201801;97;54;43;51516.0;41022.0;92538.0
314130;201801;26;12;14;11448.0;13356.0;24804.0
314140;201801;1089;653;436;620558.1;414036.66;1034594.75
314150;201801;165;103;62;98262.0;59148.0;157410.0
314160;201801;355;262;93;247086.8;88532.0;335618.8
314170;201801;70;52;18;48844.8;17172.0;66016.8
314180;201801;722;631;91;601688.0;85860.5;687548.5
314190;201801;100;57;43;54378.0;41022.0;95400.0
314200;201801;586;404;182;383859.4;172674.0;556533.4
314210;201801;276;208;68;197478.0;64586.0;262064.0
314220;201801;311;235;76;222283.0;72218.0;294501.0
314225;201801;65;45;20;42930.0;19080.0;62010.0
314230;201801;102;46;56;43884.0;53424.0;97308.0
314240;201801;139;105;34;100170.0;32436.0;132606.0
314250;201801;60;36;24;34344.0;22896.0;57240.0
314260;201801;187;96;91;91584.0;86814.0;178398.0
314270;201801;331;257;74;244415.0;70310.0;314725.0
314280;201801;683;381;302;363465.0;288108.0;651573.0
314290;201801;552;445;107;423290.5;101791.8;525082.3
314300;201801;415;297;118;280402.0;112525.0;392927.0
314310;201801;1432;956;476;910032.25;453797.97;1363830.2
314315;201801;33;26;7;24804.0;6678.0;31482.0
314320;201801;596;378;218;360039.8;207046.62;567086.44
314330;201801;10670;5366;5304;5108073.5;5055551.0;1,02E+14
314340;201801;571;266;305;253191.8;290398.0;543589.8
314345;201801;27;21;6;20034.0;5724.0;25758.0
314350;201801;189;117;72;111618.0;68688.0;180306.0
314360;201801;77;46;31;43884.0;29574.0;73458.0
314370;201801;58;48;10;45792.0;9540.0;55332.0
314380;201801;91;65;26;62010.0;24804.0;86814.0
314390;201801;3194;2015;1179;1918017.5;1121809.4;3039827.0
314400;201801;686;492;194;466498.2;185076.0;651574.2
314410;201801;424;271;153;258534.0;145962.0;404496.0
314420;201801;20;9;11;8586.0;10494.0;19080.0
314430;201801;2504;895;1609;849893.3;1532302.8;2382196.0
314435;201801;269;155;114;147583.8;107802.0;255385.8
314437;201801;26;20;6;19080.0;5724.0;24804.0
314440;201801;98;70;28;66780.0;26712.0;93492.0
314450;201801;152;116;36;110664.0;34344.0;145008.0
314460;201801;655;301;354;287154.0;337716.0;624870.0
314465;201801;80;56;24;53424.0;22896.0;76320.0
314467;201801;68;58;10;55323.0;9540.0;64863.0
314470;201801;383;197;186;184486.52;176490.5;360977.03
314480;201801;1039;504;535;480816.0;510199.2;991015.2
314490;201801;87;66;21;62964.0;20034.0;82998.0
314500;201801;317;208;109;198432.0;103986.0;302418.0
314505;201801;129;81;48;77274.0;45792.0;123066.0
314510;201801;228;184;44;175250.0;41976.0;217226.0
314520;201801;1230;633;597;596636.7;567582.9;1164219.6
314530;201801;700;551;149;525168.0;142146.0;667314.0
314535;201801;209;131;78;123924.6;74161.01;198085.61
314537;201801;62;37;25;35298.0;23850.0;59148.0
314540;201801;13;9;4;8586.0;3816.0;12402.0
314545;201801;50;33;17;31482.0;16218.0;47700.0
314550;201801;79;42;37;40068.0;35298.0;75366.0
314560;201801;805;434;371;411842.0;353934.0;765776.0
314570;201801;22;17;5;16218.0;4770.0;20988.0
314580;201801;18;9;9;8586.0;8586.0;17172.0
314585;201801;20;14;6;13356.0;5724.0;19080.0
314587;201801;83;72;11;68688.0;10494.0;79182.0
314590;201801;547;405;142;386370.0;135468.0;521838.0
314600;201801;996;648;348;613510.9;329702.8;943213.7
314610;201801;938;517;421;490642.9;400489.2;891132.1
314620;201801;148;110;38;103317.6;36252.0;139569.6
314625;201801;96;72;24;68116.0;22896.0;91012.0
314630;201801;1229;631;598;600495.3;570205.8;1170701.1
314640;201801;90;60;30;57240.0;28620.0;85860.0
314650;201801;206;120;86;113432.6;81567.0;194999.6
314655;201801;65;51;14;48654.0;13356.0;62010.0
314660;201801;20;15;5;14310.0;4770.0;19080.0
314670;201801;183;145;38;138044.0;36252.0;174296.0
314675;201801;211;119;92;113526.0;87768.0;201294.0
314690;201801;538;298;240;284292.0;228960.0;513252.0
314700;201801;2425;1328;1097;1261476.2;1045636.9;2307113.0
314710;201801;1634;954;680;905158.9;647818.1;1552977.0
314720;201801;411;243;168;230419.62;160272.0;390691.62
314730;201801;506;273;233;259012.0;222273.0;481285.0
314740;201801;685;338;347;320782.5;331038.0;651820.5
314750;201801;22;19;3;18126.0;2862.0;20988.0
314760;201801;316;153;163;145962.0;155492.45;301454.47
314770;201801;120;83;37;79182.0;35298.0;114480.0
314780;201801;21;6;15;5724.0;14310.0;20034.0
314790;201801;2326;1450;876;1376615.8;835026.7;2211642.2
314795;201801;50;43;7;40784.0;6678.0;47462.0
314800;201801;2909;1703;1206;1619376.0;1148893.2;2768269.2
314810;201801;1498;826;672;785667.5;639467.0;1425134.5
314820;201801;91;51;40;48654.0;38160.0;86814.0
314830;201801;210;164;46;155740.5;43598.0;199338.5
314840;201801;83;49;34;46746.0;32436.0;79182.0
314850;201801;350;170;180;162180.0;171720.0;333900.0
314860;201801;704;529;175;502662.88;165423.7;668086.56
314870;201801;1444;740;704;705006.0;671616.0;1376622.0
314875;201801;59;51;8;48654.0;7632.0;56286.0
314880;201801;46;33;13;31482.0;12402.0;43884.0
314890;201801;52;31;21;29574.0;20034.0;49608.0
314900;201801;30;25;5;23850.0;4770.0;28620.0
314910;201801;257;172;85;163801.8;81090.0;244891.8
314915;201801;153;134;19;127598.0;18126.0;145724.0
314920;201801;121;75;46;71550.0;43597.8;115147.8
314930;201801;1024;520;504;494222.0;480529.8;974751.8
314940;201801;53;41;12;39114.0;11448.0;50562.0
314950;201801;38;27;11;25758.0;10494.0;36252.0
314960;201801;61;44;17;41976.0;16218.0;58194.0
314970;201801;136;68;68;64300.0;64872.0;129172.0
314980;201801;304;199;105;187604.1;99216.0;286820.1
314990;201801;464;256;208;244224.0;197526.5;441750.5
314995;201801;199;65;134;62010.0;127826.46;189836.45
315000;201801;87;70;17;66780.0;16218.0;82998.0
315010;201801;47;31;16;29574.0;15264.0;44838.0
315015;201801;169;138;31;130926.96;29574.0;160500.95
315020;201801;66;56;10;53424.0;9540.0;62964.0
315030;201801;118;91;27;85860.0;25758.0;111618.0
315040;201801;65;49;16;46746.0;15264.0;62010.0
315050;201801;196;116;80;110664.0;76320.0;186984.0
315053;201801;40;35;5;33390.0;4770.0;38160.0
315057;201801;97;80;17;75938.4;16218.0;92156.4
315060;201801;70;63;7;58195.16;6678.0;64873.16
315070;201801;104;58;46;55332.0;43884.0;99216.0
315080;201801;371;305;66;290970.0;62964.0;353934.0
315090;201801;107;64;43;61056.0;41022.0;102078.0
315100;201801;74;38;36;36252.0;34344.0;70596.0
315110;201801;290;161;129;152736.0;123066.0;275802.0
315120;201801;1637;831;806;788816.2;767732.0;1556548.2
315130;201801;338;246;92;234684.0;87768.0;322452.0
315140;201801;537;313;224;296980.2;213696.0;510676.2
315150;201801;975;455;520;433117.0;495794.0;928911.0
315160;201801;211;108;103;103032.0;98262.0;201294.0
315170;201801;343;222;121;210835.0;115147.8;325982.8
315180;201801;3198;1355;1843;1289094.2;1755028.2;3044122.5
315190;201801;309;177;132;168477.0;125928.0;294405.0
315200;201801;1176;664;512;631644.2;487589.4;1119233.6
315210;201801;1547;876;671;831317.9;637714.2;1469032.1
315213;201801;45;27;18;25758.0;17172.0;42930.0
315217;201801;197;155;42;147870.0;40068.0;187938.0
315220;201801;1511;1155;356;1101250.6;339528.6;1440779.2
315230;201801;171;124;47;118010.0;44838.0;162848.0
315240;201801;420;271;149;258534.0;140944.5;399478.5
315250;201801;2542;1255;1287;1196411.6;1227216.6;2423628.2
315260;201801;148;92;56;86432.4;53424.0;139856.4
315270;201801;127;86;41;81471.6;38388.96;119860.56
315280;201801;686;446;240;425103.0;228950.45;654053.44
315290;201801;196;115;81;109710.0;76320.49;186030.48
315300;201801;71;46;25;43884.0;23850.0;67734.0
315310;201801;64;57;7;54378.0;6678.0;61056.0
315320;201801;159;89;70;84906.0;66780.0;151686.0
315330;201801;55;47;8;44838.0;7632.0;52470.0
315340;201801;419;294;125;279236.62;119250.0;398486.62
315350;201801;144;86;58;82044.0;55332.0;137376.0
315360;201801;96;51;45;48654.0;42930.0;91584.0
315370;201801;56;32;24;30528.0;22752.9;53280.9
315380;201801;12;7;5;6678.0;4770.0;11448.0
315390;201801;56;13;43;12402.0;41022.0;53424.0
315400;201801;818;613;205;579364.6;194902.2;774266.8
315410;201801;351;212;139;201962.0;132320.0;334282.0
315415;201801;58;44;14;41976.0;13356.0;55332.0
315420;201801;203;152;51;144245.0;48654.0;192899.0
315430;201801;675;398;277;378738.2;263781.8;642520.0
315440;201801;81;57;24;54378.0;22896.0;77274.0
315445;201801;255;204;51;194301.19;48654.0;242955.19
315450;201801;181;137;44;130698.0;41976.0;172674.0
315460;201801;3356;1704;1652;1620985.8;1573567.1;3194553.0
315470;201801;45;23;22;21656.0;20988.0;42644.0
315480;201801;62;23;39;21942.0;37206.0;59148.0
315490;201801;612;379;233;359514.9;222282.0;581796.9
315500;201801;21;13;8;12402.0;7632.0;20034.0
315510;201801;152;99;53;94446.0;50562.0;145008.0
315520;201801;71;62;9;59148.0;8586.0;67734.0
315530;201801;52;28;24;26712.0;22896.0;49608.0
315540;201801;240;157;83;149778.0;79182.0;228960.0
315550;201801;178;142;36;135468.0;34344.0;169812.0
315560;201801;747;594;153;565336.8;145962.0;711298.8
315570;201801;310;166;144;155741.7;137376.0;293117.7
315580;201801;656;429;227;409266.0;216558.0;625824.0
315590;201801;211;108;103;103032.0;98262.0;201294.0
315600;201801;294;215;79;204156.0;75176.0;279332.0
315610;201801;98;48;50;45792.0;47700.0;93492.0
315620;201801;35;28;7;26712.0;6678.0;33390.0
315630;201801;142;93;49;88722.0;46746.0;135468.0
315640;201801;56;32;24;30528.0;22896.0;53424.0
315645;201801;63;45;18;42930.0;16695.0;59625.0
315650;201801;167;121;46;115148.0;43884.0;159032.0
315660;201801;477;203;274;193662.0;261396.0;455058.0
315670;201801;2321;1186;1135;1128659.4;1081617.6;2210277.0
315680;201801;855;573;282;543076.7;268302.97;811379.6
315690;201801;698;475;223;452075.66;212742.0;664817.7
315700;201801;1900;1002;898;952036.4;856692.0;1808728.4
315710;201801;323;82;241;78228.0;229914.0;308142.0
315720;201801;426;273;153;260442.0;145962.0;406404.0
315725;201801;202;162;40;154548.0;38160.0;192708.0
315727;201801;42;22;20;20988.0;19080.0;40068.0
315730;201801;41;39;2;37206.0;1908.0;39114.0
315733;201801;86;55;31;52470.0;29574.0;82044.0
315737;201801;51;38;13;36252.0;12402.0;48654.0
315740;201801;44;39;5;37206.0;4770.0;41976.0
315750;201801;160;126;34;120204.0;32436.0;152640.0
315760;201801;47;32;15;30528.0;14310.0;44838.0
315765;201801;118;77;41;73458.0;39114.0;112572.0
315770;201801;228;136;92;129744.0;87482.0;217226.0
315780;201801;3265;1700;1565;1615075.5;1490626.6;3105702.0
315790;201801;210;162;48;154548.0;45219.6;199767.6
315800;201801;282;204;78;194616.0;74412.0;269028.0
315810;201801;96;56;40;53424.0;37874.0;91298.0
315820;201801;797;574;223;545307.3;212742.0;758049.3
315830;201801;143;82;61;78228.0;58194.0;136422.0
315840;201801;91;63;28;60102.0;26712.0;86814.0
315850;201801;259;189;70;180306.0;66780.0;247086.0
315860;201801;12;4;8;3816.0;7632.0;11448.0
315870;201801;34;27;7;25758.0;6678.0;32436.0
315880;201801;104;69;35;65826.0;33390.0;99216.0
315890;201801;81;60;21;57240.0;20034.0;77274.0
315895;201801;433;285;148;270651.0;140620.0;411271.0
315900;201801;70;33;37;31482.0;35298.0;66780.0
315910;201801;38;24;14;22657.5;13356.0;36013.5
315920;201801;184;120;64;114480.0;60102.9;174582.9
315930;201801;39;14;25;13356.0;23850.0;37206.0
315935;201801;146;114;32;108756.0;30519.0;139275.0
315940;201801;89;67;22;63918.0;20988.0;84906.0
315950;201801;65;46;19;43884.0;18126.0;62010.0
315960;201801;556;258;298;245483.48;283719.8;529203.25
315970;201801;37;29;8;27666.0;7632.0;35298.0
315980;201801;693;322;371;305619.2;353924.47;659543.7
315990;201801;248;150;98;143100.0;93206.0;236306.0
316000;201801;49;31;18;29574.0;17172.0;46746.0
316010;201801;75;63;12;60102.0;11448.0;71550.0
316020;201801;109;89;20;84906.0;19080.0;103986.0
316030;201801;398;207;191;197478.0;181690.0;379168.0
316040;201801;498;220;278;208926.2;264926.0;473852.2
316045;201801;59;52;7;49608.0;6678.0;56286.0
316050;201801;16;14;2;13356.0;1908.0;15264.0
316060;201801;93;60;33;56953.8;31482.0;88435.8
316070;201801;1036;667;369;629788.5;351263.0;981051.5
316080;201801;103;62;41;59148.0;39114.0;98262.0
316090;201801;42;26;16;24136.2;15264.0;39400.2
316095;201801;70;58;12;55056.0;11448.0;66504.0
316100;201801;308;181;127;171863.3;121158.0;293021.3
316105;201801;35;24;11;22896.0;10494.0;33390.0
316110;201801;1914;1534;380;1454898.5;361852.2;1816750.8
316120;201801;79;59;20;56286.0;18793.8;75079.8
316130;201801;138;106;32;100457.0;30528.0;130985.0
316140;201801;27;20;7;19080.0;6678.0;25758.0
316150;201801;202;141;61;133798.5;58194.0;191992.5
316160;201801;87;51;36;48654.0;34344.0;82998.0
316165;201801;65;47;18;44648.0;16456.5;61104.5
316170;201801;203;136;67;128790.0;63918.0;192708.0
316180;201801;198;91;107;86480.1;102078.0;188558.1
316190;201801;139;98;41;92538.0;39114.0;131652.0
316200;201801;697;389;308;371106.0;293259.8;664365.8
316210;201801;758;507;251;483332.34;239454.0;722786.3
316220;201801;116;78;38;74412.0;36252.0;110664.0
316225;201801;23;14;9;13356.0;8586.0;21942.0
316230;201801;33;19;14;18126.0;13356.0;31482.0
316240;201801;613;498;115;474138.2;109710.0;583848.2
316245;201801;99;82;17;78228.0;16218.0;94446.0
316250;201801;1510;1053;457;996197.0;434508.9;1430705.9
316255;201801;113;90;23;85478.4;21942.0;107420.4
316257;201801;182;95;87;90630.0;82711.8;173341.8
316260;201801;244;162;82;153251.06;78133.0;231384.06
316265;201801;25;16;9;15264.0;8586.0;23850.0
316270;201801;675;468;207;443705.6;197478.0;641183.6
316280;201801;543;338;205;320894.8;194902.6;515797.4
316290;201801;697;471;226;445535.97;215604.0;661140.0
316292;201801;492;194;298;185076.0;284054.0;469130.0
316294;201801;105;62;43;59148.0;41022.0;100170.0
316295;201801;278;120;158;113032.0;150732.0;263764.0
316300;201801;105;74;31;70596.0;29574.0;100170.0
316310;201801;35;18;17;17172.0;16218.0;33390.0
316320;201801;41;25;16;23850.0;15264.0;39114.0
316330;201801;129;82;47;77274.5;44551.8;121826.3
316340;201801;142;94;48;89676.0;45792.0;135468.0
316350;201801;191;138;53;131486.0;50562.0;182048.0
316360;201801;23;18;5;17172.0;4770.0;21942.0
316370;201801;1055;561;494;531398.5;470980.25;1002378.75
316380;201801;123;93;30;88722.0;28620.0;117342.0
316390;201801;121;87;34;82998.0;32436.0;115434.0
316400;201801;138;105;33;100170.0;31482.0;131652.0
316410;201801;305;225;80;213266.7;76320.0;289586.7
316420;201801;196;140;56;132844.5;53424.0;186268.5
316430;201801;158;78;80;74412.0;76320.0;150732.0
316440;201801;98;47;51;44838.0;48654.0;93492.0
316443;201801;36;34;2;32436.0;1908.0;34344.0
316447;201801;63;49;14;46746.0;13356.0;60102.0
316450;201801;221;167;54;159318.0;51516.0;210834.0
316460;201801;66;28;38;26712.0;36252.0;62964.0
316470;201801;1594;1147;447;1086532.5;424910.75;1511443.2
316480;201801;13;10;3;9540.0;2862.0;12402.0
316490;201801;18;7;11;6678.0;10494.0;17172.0
316500;201801;150;100;50;95113.8;47700.0;142813.8
316510;201801;169;124;45;117294.3;42930.0;160224.3
316520;201801;192;117;75;111045.6;71550.0;182595.6
316530;201801;152;110;42;104940.0;39781.8;144721.8
316540;201801;142;79;63;74412.0;60102.0;134514.0
316550;201801;141;100;41;95400.0;39114.0;134514.0
316553;201801;235;112;123;106339.33;117342.0;223681.33
316555;201801;32;23;9;21942.0;8586.0;30528.0
316556;201801;9;6;3;5724.0;2862.0;8586.0
316557;201801;17;14;3;13356.0;2862.0;16218.0
316560;201801;58;45;13;42930.0;12402.0;55332.0
316570;201801;246;224;22;213458.0;20988.0;234446.0
316580;201801;21;15;6;14310.0;5724.0;20034.0
316590;201801;115;99;16;94446.0;15264.0;109710.0
316600;201801;182;148;34;140906.0;32436.0;173342.0
316610;201801;65;45;20;42643.8;19080.0;61723.8
316620;201801;133;103;30;98262.0;28620.0;126882.0
316630;201801;37;27;10;25758.0;9540.0;35298.0
316640;201801;16;10;6;9540.0;5724.0;15264.0
316650;201801;64;50;14;47700.0;13356.0;61056.0
316660;201801;6;4;2;3816.0;1908.0;5724.0
316670;201801;437;155;282;147851.0;268455.8;416306.8
316680;201801;160;110;50;104940.0;47510.0;152450.0
316690;201801;190;120;70;114480.0;66780.0;181260.0
316695;201801;59;52;7;49608.0;6678.0;56286.0
316700;201801;13;7;6;6678.0;5724.0;12402.0
316710;201801;714;521;193;496796.0;184122.0;680918.0
316720;201801;4864;2472;2392;2343795.0;2278025.5;4621820.5
316730;201801;14;13;1;12402.0;954.0;13356.0
316740;201801;134;84;50;80136.0;47700.0;127836.0
316750;201801;19;13;6;12402.0;5724.0;18126.0
316760;201801;324;261;63;248994.0;60102.0;309096.0
316770;201801;139;80;59;76320.0;56286.0;132606.0
316780;201801;69;41;28;38808.72;26712.0;65520.72
316790;201801;56;43;13;41022.0;12402.0;53424.0
316800;201801;1790;1097;693;1044248.8;659406.2;1703655.0
316805;201801;18;9;9;8586.0;8586.0;17172.0
316810;201801;64;41;23;39114.0;21656.0;60770.0
316820;201801;37;18;19;17172.0;18126.0;35298.0
316830;201801;90;39;51;37206.0;47414.0;84620.0
316840;201801;500;303;197;288299.0;186030.0;474329.0
316850;201801;345;224;121;212312.7;115434.0;327746.7
316860;201801;5945;2636;3309;2500492.0;3153581.5;5654073.5
316870;201801;1444;932;512;880744.7;483680.0;1364424.8
316880;201801;113;65;48;61723.8;45792.0;107515.8
316890;201801;251;166;85;158171.0;81090.0;239261.0
316900;201801;414;285;129;269343.28;123066.0;392409.28
316905;201801;17;10;7;9540.0;6678.0;16218.0
316910;201801;50;26;24;24804.0;22896.0;47700.0
316920;201801;137;106;31;100409.0;29574.0;129983.0
316930;201801;1919;967;952;916748.3;906009.94;1822758.2
316935;201801;853;512;341;486540.72;324360.0;810900.75
316940;201801;1095;629;466;599112.4;443982.25;1043094.7
316950;201801;188;98;90;93492.0;85860.0;179352.0
316960;201801;1091;606;485;576788.8;462394.47;1039183.25
316970;201801;637;496;141;473184.0;134514.0;607698.0
316980;201801;113;69;44;65826.0;41966.46;107792.46
